Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance)
D,1997-02-28T20:00:00Z,D,0.8,24,90,0,S
D,1997-03-01T20:00:00Z,D,11.8,24,80.2,0,M
D,1997-03-02T20:00:00Z,D,14.2,24,68.2,0,M
D,1997-03-03T20:00:00Z,D,3.4,24,67.2,0,M
D,1997-03-04T20:00:00Z,D,0.2,24,69.4,0,M
D,1997-03-05T20:00:00Z,D,3,24,68.8,0,M
D,1997-03-06T20:00:00Z,D,17,24,54.2,0,M
D,1997-03-07T20:00:00Z,D,2,24,54.6,0,M
D,1997-03-08T20:00:00Z,D,22.4,24,34.6,0,M
D,1997-03-09T20:00:00Z,D,0,24,37,0,M
D,1997-03-10T20:00:00Z,D,0,24,39.5,0,M
D,1997-03-11T20:00:00Z,D,45.6,24,0,3.7,M
D,1997-03-12T20:00:00Z,D,1,24,1.4,0,M
D,1997-03-13T20:00:00Z,D,0,24,3.8,0,M
D,1997-03-14T20:00:00Z,D,0,24,6.2,0,M
D,1997-03-15T21:00:00Z,D,0,24,8.6,0,M
D,1997-03-16T21:00:00Z,D,0,24,11,0,M
D,1997-03-17T21:00:00Z,D,0,24,13.4,0,M
D,1997-03-18T21:00:00Z,D,0.2,24,15.6,0,M
D,1997-03-19T21:00:00Z,D,0,24,18.1,0,M
D,1997-03-20T21:00:00Z,D,0,24,20.5,0,M
D,1997-03-21T21:00:00Z,D,1,24,21.9,0,M
D,1997-03-22T21:00:00Z,D,16.8,24,7.5,0,M
D,1997-03-23T21:00:00Z,D,15.4,24,0,5.5,M
D,1997-03-24T21:00:00Z,D,0.2,24,2.2,0,M
D,1997-03-25T21:00:00Z,D,0,24,4.6,0,M
D,1997-03-26T21:00:00Z,D,0,24,7,0,M
D,1997-03-27T21:00:00Z,D,0,24,9.4,0,M
D,1997-03-28T21:00:00Z,D,0,24,11.8,0,M
D,1997-03-29T21:00:00Z,D,0,24,14.2,0,M
D,1997-03-30T21:00:00Z,D,0,24,16.6,0,M
D,1997-03-31T21:00:00Z,D,0,24,19.1,0,M
D,1997-04-01T21:00:00Z,D,0,24,20.8,0,M
D,1997-04-02T21:00:00Z,D,0,24,22.5,0,M
D,1997-04-03T21:00:00Z,D,0,24,24.2,0,M
D,1997-04-04T21:00:00Z,D,0,24,25.9,0,M
D,1997-04-05T21:00:00Z,D,0,24,27.6,0,M
D,1997-04-06T21:00:00Z,D,0.4,24,28.9,0,M
D,1997-04-07T21:00:00Z,D,0,24,30.6,0,M
D,1997-04-08T21:00:00Z,D,46.4,24,0,14.1,M
D,1997-04-09T21:00:00Z,D,0.2,24,1.5,0,M
D,1997-04-10T21:00:00Z,D,0,24,3.2,0,M
D,1997-04-11T21:00:00Z,D,0,24,4.9,0,M
D,1997-04-12T21:00:00Z,D,0,24,6.6,0,M
D,1997-04-13T21:00:00Z,D,8.4,24,0,0.1,M
D,1997-04-14T21:00:00Z,D,6.2,24,0,4.5,M
D,1997-04-15T21:00:00Z,D,0,24,1.7,0,M
D,1997-04-16T21:00:00Z,D,0,24,3.4,0,M
D,1997-04-17T21:00:00Z,D,0,24,5.1,0,M
D,1997-04-18T21:00:00Z,D,0,24,6.8,0,M
D,1997-04-19T21:00:00Z,D,5.6,24,2.9,0,M
D,1997-04-20T21:00:00Z,D,0,24,4.6,0,M
D,1997-04-21T21:00:00Z,D,0,24,6.3,0,M
D,1997-04-22T21:00:00Z,S,0,24,8,0,M
D,1997-04-23T21:00:00Z,D,4.6,24,5.1,0,M
D,1997-04-24T21:00:00Z,D,0.2,24,6.6,0,M
D,1997-04-25T21:00:00Z,D,0.8,24,7.5,0,M
D,1997-04-26T21:00:00Z,D,0,24,9.2,0,M
D,1997-04-27T21:00:00Z,D,0,24,10.9,0,M
D,1997-04-28T21:00:00Z,D,0,24,12.6,0,M
D,1997-04-29T21:00:00Z,D,0.2,24,14.1,0,M
D,1997-04-30T21:00:00Z,D,0,24,15.8,0,M
D,1997-05-01T21:00:00Z,D,0.2,24,16.3,0,M
D,1997-05-02T21:00:00Z,D,0.2,24,16.9,0,M
D,1997-05-03T21:00:00Z,D,0.2,24,17.4,0,M
D,1997-05-04T21:00:00Z,D,0.2,24,17.9,0,M
D,1997-05-05T21:00:00Z,D,0,24,18.7,0,M
D,1997-05-06T21:00:00Z,D,0.2,24,19.2,0,M
D,1997-05-07T21:00:00Z,D,0.2,24,19.7,0,M
D,1997-05-08T21:00:00Z,D,0,24,20.5,0,M
D,1997-05-09T21:00:00Z,D,0,24,21.2,0,M
D,1997-05-10T21:00:00Z,D,0.2,24,21.7,0,M
D,1997-05-11T21:00:00Z,D,1.8,24,20.7,0,M
D,1997-05-12T21:00:00Z,D,5.2,24,16.2,0,M
D,1997-05-13T21:00:00Z,D,0,24,16.9,0,M
D,1997-05-14T21:00:00Z,D,0,24,17.7,0,M
D,1997-05-15T21:00:00Z,D,0,24,18.4,0,M
D,1997-05-16T21:00:00Z,D,0.2,24,18.9,0,M
D,1997-05-17T21:00:00Z,D,0,24,19.6,0,M
D,1997-05-18T21:00:00Z,D,3.4,24,17,0,M
D,1997-05-19T21:00:00Z,D,0.4,24,17.3,0,M
D,1997-05-20T21:00:00Z,D,0.6,24,17.4,0,M
D,1997-05-21T21:00:00Z,D,0,24,18.2,0,M
D,1997-05-22T21:00:00Z,D,0.6,24,18.3,0,M
D,1997-05-23T21:00:00Z,D,40.6,24,0,21.6,M
D,1997-05-24T21:00:00Z,D,76.6,24,0,75.9,M
D,1997-05-25T21:00:00Z,D,0.2,24,0.5,0,M
D,1997-05-26T21:00:00Z,D,0,24,1.3,0,M
D,1997-05-27T21:00:00Z,D,0,24,2,0,M
D,1997-05-28T21:00:00Z,D,0,24,2.7,0,M
D,1997-05-29T21:00:00Z,D,2,24,1.5,0,M
D,1997-05-30T21:00:00Z,D,16.4,24,0,14.2,M
D,1997-05-31T21:00:00Z,D,5.8,24,0,5.1,M
D,1997-06-01T21:00:00Z,D,44.2,24,0,43.7,M
D,1997-06-02T21:00:00Z,D,32,24,0,31.5,M
D,1997-06-03T21:00:00Z,D,0,24,0.5,0,M
D,1997-06-04T21:00:00Z,D,0,24,1,0,M
D,1997-06-05T21:00:00Z,D,0.2,24,1.3,0,M
D,1997-06-06T21:00:00Z,D,0,24,1.8,0,M
D,1997-06-07T21:00:00Z,D,0,24,2.3,0,M
D,1997-06-08T21:00:00Z,D,0.2,24,2.6,0,M
D,1997-06-09T21:00:00Z,D,8.4,24,0,5.3,M
D,1997-06-10T21:00:00Z,D,27.6,24,0,27.1,M
D,1997-06-11T21:00:00Z,D,3.2,24,0,2.7,M
D,1997-06-12T21:00:00Z,D,0,24,0.5,0,M
D,1997-06-13T21:00:00Z,D,1.2,24,0,0.2,M
D,1997-06-14T21:00:00Z,D,0.2,24,0.3,0,M
D,1997-06-15T21:00:00Z,D,0.2,24,0.6,0,M
D,1997-06-16T21:00:00Z,D,0.6,24,0.5,0,M
D,1997-06-17T21:00:00Z,D,59,24,0,58,M
D,1997-06-18T21:00:00Z,D,7.2,24,0,6.7,M
D,1997-06-19T21:00:00Z,D,0,24,0.5,0,M
D,1997-06-20T21:00:00Z,D,0,24,1,0,M
D,1997-06-21T21:00:00Z,D,0,24,1.5,0,M
D,1997-06-22T21:00:00Z,D,0,24,2,0,M
D,1997-06-23T21:00:00Z,S,0.2,24,2.3,0,M
D,1997-06-24T21:00:00Z,D,7.2,24,0,4.4,M
D,1997-06-25T21:00:00Z,D,0.2,24,0.3,0,M
D,1997-06-26T21:00:00Z,D,0,24,0.8,0,M
D,1997-06-27T21:00:00Z,D,0,24,1.3,0,M
D,1997-06-28T21:00:00Z,D,0.2,24,1.6,0,M
D,1997-06-29T21:00:00Z,D,0.2,24,1.9,0,M
D,1997-06-30T21:00:00Z,D,16.2,24,0,13.8,M
D,1997-07-01T21:00:00Z,D,27.4,24,0,26.8,M
D,1997-07-02T21:00:00Z,D,1,24,0,0.4,M
D,1997-07-03T21:00:00Z,D,27.6,24,0,27,M
D,1997-07-04T21:00:00Z,D,0,24,0.6,0,M
D,1997-07-05T21:00:00Z,D,0,24,1.2,0,M
D,1997-07-06T21:00:00Z,D,0.2,24,1.5,0,M
D,1997-07-07T21:00:00Z,D,1,24,1.1,0,M
D,1997-07-08T21:00:00Z,D,0.8,24,0.9,0,M
D,1997-07-09T21:00:00Z,D,6.8,24,0,5.3,M
D,1997-07-10T21:00:00Z,D,4.4,24,0,3.8,M
D,1997-07-11T21:00:00Z,D,0,24,0.6,0,M
D,1997-07-12T21:00:00Z,D,0,24,1.2,0,M
D,1997-07-13T21:00:00Z,D,0.8,24,0.9,0,M
D,1997-07-14T21:00:00Z,D,0,24,1.5,0,M
D,1997-07-15T21:00:00Z,D,0,24,2.1,0,M
D,1997-07-16T21:00:00Z,D,0,24,2.7,0,M
D,1997-07-17T21:00:00Z,D,0.2,24,3,0,M
D,1997-07-18T21:00:00Z,D,0.8,24,2.8,0,M
D,1997-07-19T21:00:00Z,D,0.2,24,3.2,0,M
D,1997-07-20T21:00:00Z,D,0,24,3.8,0,M
D,1997-07-21T21:00:00Z,D,0.2,24,4.2,0,M
D,1997-07-22T21:00:00Z,D,0.6,24,4.1,0,M
D,1997-07-23T21:00:00Z,D,0,24,4.7,0,M
D,1997-07-24T21:00:00Z,D,0,24,5.3,0,M
D,1997-07-25T21:00:00Z,D,0.2,24,5.7,0,M
D,1997-07-26T21:00:00Z,D,0,24,6.2,0,M
D,1997-07-27T21:00:00Z,D,0,24,6.8,0,M
D,1997-07-28T21:00:00Z,D,0,24,7.4,0,M
D,1997-07-29T21:00:00Z,D,0.2,24,7.8,0,M
D,1997-07-30T21:00:00Z,D,3.6,24,4.7,0,M
D,1997-07-31T21:00:00Z,D,1.4,24,3.9,0,M
D,1997-08-01T21:00:00Z,D,3.6,24,1.5,0,M
D,1997-08-02T21:00:00Z,D,0.2,24,2.4,0,M
D,1997-08-03T21:00:00Z,D,0,24,3.6,0,M
D,1997-08-04T21:00:00Z,D,0,24,4.7,0,M
D,1997-08-05T21:00:00Z,D,0,24,5.9,0,M
D,1997-08-06T21:00:00Z,D,0,24,7,0,M
D,1997-08-07T21:00:00Z,D,0,24,8.1,0,M
D,1997-08-08T21:00:00Z,D,0,24,9.3,0,M
D,1997-08-09T21:00:00Z,D,0,24,10.4,0,M
D,1997-08-10T21:00:00Z,D,0,24,11.6,0,M
D,1997-08-11T21:00:00Z,D,23.6,24,0,10.9,M
D,1997-08-12T21:00:00Z,D,0,24,1.1,0,M
D,1997-08-13T21:00:00Z,D,5.2,24,0,2.9,M
D,1997-08-14T21:00:00Z,D,3.4,24,0,2.3,M
D,1997-08-15T21:00:00Z,D,0,24,1.1,0,M
D,1997-08-16T21:00:00Z,D,0.2,24,2.1,0,M
D,1997-08-17T21:00:00Z,D,0,24,3.2,0,M
D,1997-08-18T21:00:00Z,D,0.4,24,4,0,M
D,1997-08-19T21:00:00Z,D,1.6,24,3.5,0,M
D,1997-08-20T21:00:00Z,D,13,24,0,8.3,M
D,1997-08-21T21:00:00Z,D,6.2,24,0,5.1,M
D,1997-08-22T21:00:00Z,D,6,24,0,4.9,M
D,1997-08-23T21:00:00Z,D,1,24,0.1,0,M
D,1997-08-24T21:00:00Z,D,0,24,1.3,0,M
D,1997-08-25T21:00:00Z,D,3.6,24,0,1.2,M
D,1997-08-26T21:00:00Z,D,13.6,24,0,12.5,M
D,1997-08-27T21:00:00Z,D,6.4,24,0,5.3,M
D,1997-08-28T21:00:00Z,D,0,24,1.1,0,M
D,1997-08-29T21:00:00Z,D,0,24,2.3,0,M
D,1997-08-30T21:00:00Z,D,0,24,3.4,0,M
D,1997-08-31T21:00:00Z,D,0,24,4.6,0,M
D,1997-09-01T21:00:00Z,D,0,24,6.4,0,M
D,1997-09-02T21:00:00Z,D,2,24,6.3,0,M
D,1997-09-03T21:00:00Z,D,6.6,24,1.6,0,M
D,1997-09-04T21:00:00Z,D,0.2,24,3.2,0,M
D,1997-09-05T21:00:00Z,D,0,24,5.1,0,M
D,1997-09-06T21:00:00Z,D,0,24,6.9,0,M
D,1997-09-07T21:00:00Z,D,0,24,8.8,0,M
D,1997-09-08T21:00:00Z,D,0,24,10.6,0,M
D,1997-09-09T21:00:00Z,D,0.2,24,12.3,0,M
D,1997-09-10T21:00:00Z,D,34.8,24,0,20.7,M
D,1997-09-11T21:00:00Z,D,10.2,24,0,8.3,M
D,1997-09-12T21:00:00Z,D,15.6,24,0,13.7,M
D,1997-09-13T21:00:00Z,D,0,24,1.9,0,M
D,1997-09-14T21:00:00Z,D,0,24,3.7,0,M
D,1997-09-15T21:00:00Z,D,0,24,5.6,0,M
D,1997-09-16T21:00:00Z,D,0,24,7.4,0,M
D,1997-09-17T21:00:00Z,D,0.4,24,8.9,0,M
D,1997-09-18T21:00:00Z,D,3.8,24,6.9,0,M
D,1997-09-19T21:00:00Z,D,0,24,8.8,0,M
D,1997-09-20T21:00:00Z,D,0,24,10.7,0,M
D,1997-09-21T21:00:00Z,D,0,24,12.5,0,M
D,1997-09-22T21:00:00Z,D,8.8,24,5.6,0,M
D,1997-09-23T21:00:00Z,D,14.6,24,0,7.2,M
D,1997-09-24T21:00:00Z,D,5.4,24,0,3.5,M
D,1997-09-25T21:00:00Z,D,0.2,24,1.7,0,M
D,1997-09-26T21:00:00Z,D,0.4,24,3.1,0,M
D,1997-09-27T21:00:00Z,D,21.2,24,0,16.2,M
D,1997-09-28T21:00:00Z,D,0,24,1.9,0,M
D,1997-09-29T21:00:00Z,D,32,24,0,28.3,M
D,1997-09-30T21:00:00Z,D,11,24,0,9.1,M
D,1997-10-01T21:00:00Z,D,0,24,3.2,0,M
D,1997-10-02T21:00:00Z,D,0,24,6.4,0,M
D,1997-10-03T21:00:00Z,D,0,24,9.6,0,M
D,1997-10-04T20:00:00Z,D,17.8,24,0,5,M
D,1997-10-05T20:00:00Z,D,7.4,24,0,4.2,M
D,1997-10-06T20:00:00Z,D,0,24,3.2,0,M
D,1997-10-07T20:00:00Z,D,0,24,6.4,0,M
D,1997-10-08T20:00:00Z,D,0,24,9.6,0,M
D,1997-10-09T20:00:00Z,D,0.2,24,12.6,0,M
D,1997-10-10T20:00:00Z,D,0.6,24,15.2,0,M
D,1997-10-11T20:00:00Z,D,0.2,24,18.2,0,M
D,1997-10-12T20:00:00Z,D,0,24,21.4,0,M
D,1997-10-13T20:00:00Z,D,0,24,24.6,0,M
D,1997-10-14T20:00:00Z,D,19.2,24,8.6,0,M
D,1997-10-15T20:00:00Z,D,0,24,11.8,0,M
D,1997-10-16T20:00:00Z,D,1.8,24,13.2,0,M
D,1997-10-17T20:00:00Z,D,0,24,16.4,0,M
D,1997-10-18T20:00:00Z,D,3.2,24,16.4,0,M
D,1997-10-19T20:00:00Z,D,20.8,24,0,1.2,M
D,1997-10-20T20:00:00Z,D,0,24,3.2,0,M
D,1997-10-21T20:00:00Z,D,3,24,3.4,0,M
D,1997-10-22T20:00:00Z,D,0,24,6.6,0,M
D,1997-10-23T20:00:00Z,D,0,24,9.8,0,M
D,1997-10-24T20:00:00Z,D,0,24,13,0,M
D,1997-10-25T20:00:00Z,D,0,24,16.2,0,M
D,1997-10-26T20:00:00Z,D,1.8,24,17.6,0,M
D,1997-10-27T20:00:00Z,D,0,24,20.8,0,M
D,1997-10-28T20:00:00Z,D,0,24,24,0,M
D,1997-10-29T20:00:00Z,D,0,24,27.2,0,M
D,1997-10-30T20:00:00Z,D,0,24,30.4,0,M
D,1997-10-31T20:00:00Z,D,0,24,33.6,0,M
D,1997-11-01T20:00:00Z,D,0,24,37.6,0,M
D,1997-11-02T20:00:00Z,D,0,24,41.6,0,M
D,1997-11-03T20:00:00Z,D,0,24,45.7,0,M
D,1997-11-04T20:00:00Z,D,0,24,49.7,0,M
D,1997-11-05T20:00:00Z,D,2.6,24,51.1,0,M
D,1997-11-06T20:00:00Z,D,2.8,24,52.4,0,M
D,1997-11-07T20:00:00Z,D,0.8,24,55.6,0,M
D,1997-11-08T20:00:00Z,D,5.2,24,54.4,0,M
D,1997-11-09T20:00:00Z,D,4.8,24,53.7,0,M
D,1997-11-10T20:00:00Z,D,0.4,24,57.3,0,M
D,1997-11-11T20:00:00Z,D,0,24,61.3,0,M
D,1997-11-12T20:00:00Z,D,7,24,58.4,0,M
D,1997-11-13T20:00:00Z,D,0.4,24,62,0,M
D,1997-11-14T20:00:00Z,D,0.2,24,65.8,0,M
D,1997-11-15T20:00:00Z,D,6.2,24,63.7,0,M
D,1997-11-16T20:00:00Z,D,35.6,24,32.1,0,M
D,1997-11-17T20:00:00Z,D,1.2,24,34.9,0,M
D,1997-11-18T20:00:00Z,D,0,24,39,0,M
D,1997-11-19T20:00:00Z,D,0,24,43,0,M
D,1997-11-20T20:00:00Z,D,1.2,24,45.8,0,M
D,1997-11-21T20:00:00Z,D,0,24,49.9,0,M
D,1997-11-22T20:00:00Z,D,0,24,53.9,0,M
D,1997-11-23T20:00:00Z,D,0,24,57.9,0,M
D,1997-11-24T20:00:00Z,D,0,24,62,0,M
D,1997-11-25T20:00:00Z,D,0,24,66,0,M
D,1997-11-26T20:00:00Z,D,0,24,70,0,M
D,1997-11-27T20:00:00Z,D,0,24,74.1,0,M
D,1997-11-28T20:00:00Z,D,0,24,78.1,0,M
D,1997-11-29T20:00:00Z,D,0.8,24,81.2,0,M
D,1997-11-30T20:00:00Z,D,0,24,84.9,0,M
D,1997-12-01T20:00:00Z,D,0.8,24,87.9,0,M
D,1997-12-02T20:00:00Z,D,1.4,24,90.3,0,M
D,1997-12-03T20:00:00Z,D,6.8,24,87,0,M
D,1997-12-04T20:00:00Z,D,0,24,90.8,0,M
D,1997-12-05T20:00:00Z,D,0,24,94.3,0,M
D,1997-12-06T20:00:00Z,D,0,24,97.6,0,M
D,1997-12-07T20:00:00Z,D,0,24,100.8,0,M
D,1997-12-08T20:00:00Z,D,6.6,24,97.1,0,M
D,1997-12-09T20:00:00Z,D,4,24,96.2,0,M
D,1997-12-10T20:00:00Z,D,0,24,99.5,0,M
D,1997-12-11T20:00:00Z,D,0,24,102.5,0,M
D,1997-12-12T20:00:00Z,D,0,24,105.3,0,M
D,1997-12-13T20:00:00Z,D,0,24,108,0,M
D,1997-12-14T20:00:00Z,D,0,24,110.5,0,M
D,1997-12-15T20:00:00Z,D,0,24,112.8,0,M
D,1997-12-16T20:00:00Z,D,2.6,24,112.5,0,M
D,1997-12-17T20:00:00Z,D,0,24,114.7,0,M
D,1997-12-18T20:00:00Z,D,0,24,116.8,0,M
D,1997-12-19T20:00:00Z,D,0,24,118.8,0,M
D,1997-12-20T20:00:00Z,D,10.6,24,110,0,M
D,1997-12-21T20:00:00Z,D,0,24,112.4,0,M
D,1997-12-22T20:00:00Z,D,0,24,114.7,0,M
D,1997-12-23T20:00:00Z,D,0,24,116.8,0,M
D,1997-12-24T20:00:00Z,D,0,24,118.8,0,M
D,1997-12-25T20:00:00Z,D,9.4,24,111.2,0,M
D,1997-12-26T20:00:00Z,D,0,24,113.5,0,M
D,1997-12-27T20:00:00Z,D,0,24,115.7,0,M
D,1997-12-28T20:00:00Z,D,0.2,24,117.6,0,M
D,1997-12-29T20:00:00Z,D,0,24,119.5,0,M
D,1997-12-30T20:00:00Z,D,0,24,121.3,0,M
D,1997-12-31T20:00:00Z,D,0,24,123,0,M
D,1998-01-01T20:00:00Z,D,0,24,124.7,0,M
D,1998-01-02T20:00:00Z,D,0,24,126.3,0,M
D,1998-01-03T20:00:00Z,D,0,24,127.8,0,M
D,1998-01-04T20:00:00Z,D,0,24,129.2,0,M
D,1998-01-05T20:00:00Z,D,0,24,130.5,0,M
D,1998-01-06T20:00:00Z,D,0,24,131.8,0,M
D,1998-01-07T20:00:00Z,D,0,24,132.9,0,M
D,1998-01-08T20:00:00Z,D,0,24,134,0,M
D,1998-01-09T20:00:00Z,D,0.2,24,134.8,0,M
D,1998-01-10T20:00:00Z,D,0,24,135.8,0,M
D,1998-01-11T20:00:00Z,D,0,24,136.7,0,M
D,1998-01-12T20:00:00Z,D,0,24,137.5,0,M
D,1998-01-13T20:00:00Z,D,0,24,138.3,0,M
D,1998-01-14T20:00:00Z,D,0,24,139.1,0,M
D,1998-01-15T20:00:00Z,D,0,24,139.8,0,M
D,1998-01-16T20:00:00Z,D,3.4,24,137,0,M
D,1998-01-17T20:00:00Z,D,0,24,137.8,0,M
D,1998-01-18T20:00:00Z,D,0,24,138.6,0,M
D,1998-01-19T20:00:00Z,D,0,24,139.3,0,M
D,1998-01-20T20:00:00Z,D,1.6,24,138.4,0,M
D,1998-01-21T20:00:00Z,D,6.8,24,132.3,0,M
D,1998-01-22T20:00:00Z,D,0.2,24,133.2,0,M
D,1998-01-23T20:00:00Z,D,1.4,24,132.9,0,M
D,1998-01-24T20:00:00Z,D,0.2,24,133.8,0,M
D,1998-01-25T20:00:00Z,D,0,24,134.8,0,M
D,1998-01-26T20:00:00Z,D,0,24,135.8,0,M
D,1998-01-27T20:00:00Z,D,0.6,24,136.1,0,M
D,1998-01-28T20:00:00Z,D,1.6,24,135.4,0,M
D,1998-01-29T20:00:00Z,D,3,24,133.3,0,M
D,1998-01-30T20:00:00Z,D,11.6,24,122.7,0,M
D,1998-01-31T20:00:00Z,D,0,24,124.5,0,M
D,1998-02-01T20:00:00Z,D,0,24,125.9,0,M
D,1998-02-02T20:00:00Z,D,0,24,127.2,0,M
D,1998-02-03T20:00:00Z,D,0,24,128.4,0,M
D,1998-02-04T20:00:00Z,D,0,24,129.6,0,M
D,1998-02-05T20:00:00Z,D,0,24,130.7,0,M
D,1998-02-06T20:00:00Z,D,0,24,131.7,0,M
D,1998-02-07T20:00:00Z,D,0,24,132.7,0,M
D,1998-02-08T20:00:00Z,D,0,24,133.7,0,M
D,1998-02-09T20:00:00Z,D,0,24,134.6,0,M
D,1998-02-10T20:00:00Z,D,0,24,135.4,0,M
D,1998-02-11T20:00:00Z,D,0,24,136.2,0,M
D,1998-02-12T20:00:00Z,D,0,24,136.9,0,M
D,1998-02-13T20:00:00Z,D,0,24,137.7,0,M
D,1998-02-14T20:00:00Z,D,0,24,138.3,0,M
D,1998-02-15T20:00:00Z,D,0,24,139,0,M
D,1998-02-16T20:00:00Z,D,0,24,139.6,0,M
D,1998-02-17T20:00:00Z,D,0,24,140.1,0,M
D,1998-02-18T20:00:00Z,D,8.4,24,132.3,0,M
D,1998-02-19T20:00:00Z,D,0,24,133.2,0,M
D,1998-02-20T20:00:00Z,D,1,24,133.1,0,M
D,1998-02-21T20:00:00Z,D,32.4,24,101.7,0,M
D,1998-02-22T20:00:00Z,D,0,24,104.3,0,M
D,1998-02-23T20:00:00Z,D,20.2,24,86.6,0,M
D,1998-02-24T20:00:00Z,D,2,24,88,0,M
D,1998-02-25T20:00:00Z,D,0,24,91.4,0,M
D,1998-02-26T20:00:00Z,D,0,24,94.6,0,M
D,1998-02-27T20:00:00Z,D,0,24,97.6,0,M
D,1998-02-28T20:00:00Z,D,0,24,100.4,0,M
D,1998-03-01T20:00:00Z,D,0,24,102.4,0,M
D,1998-03-02T20:00:00Z,D,0,24,104.3,0,M
D,1998-03-03T20:00:00Z,D,0,24,106.1,0,M
D,1998-03-04T20:00:00Z,D,0,24,107.9,0,M
D,1998-03-05T20:00:00Z,D,15.4,24,94.2,0,M
D,1998-03-06T20:00:00Z,D,5,24,91.4,0,M
D,1998-03-07T20:00:00Z,D,11.8,24,82,0,M
D,1998-03-08T20:00:00Z,D,0.4,24,84.3,0,M
D,1998-03-09T20:00:00Z,D,6.6,24,80.3,0,M
D,1998-03-10T20:00:00Z,D,9.4,24,73.7,0,M
D,1998-03-11T20:00:00Z,D,35,24,41.7,0,M
D,1998-03-12T20:00:00Z,D,13.2,24,31.5,0,M
D,1998-03-13T20:00:00Z,D,1,24,33.5,0,M
D,1998-03-14T21:00:00Z,D,14.4,24,22.1,0,M
D,1998-03-15T21:00:00Z,D,0.2,24,24.9,0,M
D,1998-03-16T21:00:00Z,D,0,24,27.9,0,M
D,1998-03-17T21:00:00Z,D,0,24,30.9,0,M
D,1998-03-18T21:00:00Z,D,0,24,33.9,0,M
D,1998-03-19T21:00:00Z,D,0,24,36.9,0,M
D,1998-03-20T21:00:00Z,D,0,24,39.9,0,M
D,1998-03-21T21:00:00Z,D,0,24,42.9,0,M
D,1998-03-22T21:00:00Z,D,0,24,45.9,0,M
D,1998-03-23T21:00:00Z,D,0,24,48.9,0,M
D,1998-03-24T21:00:00Z,D,0,24,51.9,0,M
D,1998-03-25T21:00:00Z,D,0,24,54.9,0,M
D,1998-03-26T21:00:00Z,D,0,24,57.9,0,M
D,1998-03-27T21:00:00Z,D,0,24,60.9,0,M
D,1998-03-28T21:00:00Z,D,1.6,24,62.3,0,M
D,1998-03-29T21:00:00Z,D,6.6,24,58.7,0,M
D,1998-03-30T21:00:00Z,D,0.4,24,61.3,0,M
D,1998-03-31T21:00:00Z,D,0,24,64.3,0,M
D,1998-04-01T21:00:00Z,D,3.2,24,62.8,0,S
D,1998-04-02T21:00:00Z,D,1,24,63.6,0,S
D,1998-04-03T21:00:00Z,D,0,24,65.3,0,S
D,1998-04-04T21:00:00Z,D,1.6,24,65.4,0,S
D,1998-04-05T21:00:00Z,D,0,24,67.1,0,S
D,1998-04-06T21:00:00Z,D,0,24,68.9,0,S
D,1998-04-07T21:00:00Z,D,0,24,70.6,0,S
D,1998-04-08T21:00:00Z,D,10,24,62.3,0,S
D,1998-04-09T21:00:00Z,D,22.2,24,41.9,0,S
D,1998-04-10T21:00:00Z,D,0,24,43.6,0,S
D,1998-04-11T21:00:00Z,D,0,24,45.3,0,S
D,1998-04-12T21:00:00Z,D,0,24,47.1,0,S
D,1998-04-13T21:00:00Z,D,0,24,48.8,0,S
D,1998-04-14T21:00:00Z,D,2,24,48.5,0,S
D,1998-04-15T21:00:00Z,D,0,24,50.2,0,S
D,1998-04-16T21:00:00Z,D,0,24,52,0,S
D,1998-04-17T21:00:00Z,D,5,24,48.7,0,S
D,1998-04-18T21:00:00Z,D,0,24,50.4,0,S
D,1998-04-19T21:00:00Z,D,0,24,52.2,0,S
D,1998-04-20T21:00:00Z,D,0,24,53.9,0,S
D,1998-04-21T21:00:00Z,D,0,24,55.6,0,S
D,1998-04-22T21:00:00Z,D,0,24,57.4,0,S
D,1998-04-23T21:00:00Z,D,7.2,24,51.9,0,S
D,1998-04-24T21:00:00Z,D,0,24,53.6,0,S
D,1998-04-25T21:00:00Z,D,0,24,55.3,0,S
D,1998-04-26T21:00:00Z,D,0,24,57.1,0,S
D,1998-04-27T21:00:00Z,D,1.6,24,57.2,0,S
D,1998-04-28T21:00:00Z,D,2.2,24,56.7,0,S
D,1998-04-29T21:00:00Z,D,0,24,58.5,0,S
D,1998-04-30T21:00:00Z,D,0,24,60.2,0,S
D,1998-05-01T21:00:00Z,D,0.2,24,60.8,0,M
D,1998-05-02T21:00:00Z,D,0.2,24,61.4,0,M
D,1998-05-03T21:00:00Z,D,0,24,62.2,0,M
D,1998-05-04T21:00:00Z,D,0,24,63,0,M
D,1998-05-05T21:00:00Z,D,0,24,63.9,0,M
D,1998-05-06T21:00:00Z,D,0.2,24,64.5,0,M
D,1998-05-07T21:00:00Z,D,24.2,24,41.1,0,M
D,1998-05-08T21:00:00Z,D,0,24,41.9,0,M
D,1998-05-09T21:00:00Z,D,3.8,24,38.9,0,M
D,1998-05-10T21:00:00Z,D,0.8,24,38.9,0,M
D,1998-05-11T21:00:00Z,D,0,24,39.7,0,M
D,1998-05-12T21:00:00Z,D,0,24,40.5,0,M
D,1998-05-13T21:00:00Z,D,0.2,24,41.2,0,M
